source_year,source_file,source_row,award_record_id,analysis_include,record_note,application_id,application_year,date_announced,lead_investigator,lead_investigator_orcid,investigator_team,funding_scheme,sub_type,grant_opportunity,grant_opportunity_id,title,scientific_title,simplified_title,source_grant_title,administering_institution,state,organisation_type,admin_institution_ror_id,participating_institutions,international_collaboration,collaborating_countries,start_year,end_year,grant_start_date,grant_end_date,total_amount_awarded,broad_research_area,for_category,fields_of_research,research_keywords,health_keywords,description,funding_source,main_funding_group,source_notes,annual_funding_2014,annual_funding_2015,annual_funding_2016,annual_funding_2017,annual_funding_2018,annual_funding_2019,annual_funding_2020,text_for_classification
2017,2017-application-round.xlsx,58,NHMRC:2017-application-round.xlsx:58,true,,1140938,,2017-10-11T00:00:00,Dr Sarah Larney,,,Career Development Fellowships,Population Health CDF,,,"Increasing global and national knowledge about illicit drug use, harms and effective interventions",,,"Increasing global and national knowledge about illicit drug use, harms and effective interventions",University of New South Wales,NSW,University,,,,,2018,2021,,,431000,Public Health,PUBLIC HEALTH AND HEALTH SERVICES,Epidemiology,opioid dependence | methadone maintenance | prison population | record linkage | health services research,,"This Fellowship aims to increase global and national knowledge about drug use and related harms, and interventions to prevent harm and improve public health. It will create new knowledge that will be used by UN and international agencies, and national governments, to monitor changes in drug use and harms, and guide policy and planning for drug treatment and harm reduction services.",,,,,,,,,,,"Increasing global and national knowledge about illicit drug use, harms and effective interventions | This Fellowship aims to increase global and national knowledge about drug use and related harms, and interventions to prevent harm and improve public health. It will create new knowledge that will be used by UN and international agencies, and national governments, to monitor changes in drug use and harms, and guide policy and planning for drug treatment and harm reduction services. | opioid dependence | methadone maintenance | prison population | record linkage | health services research | Epidemiology | Public Health | Career Development Fellowships | Population Health CDF"
2017,2017-application-round.xlsx,59,NHMRC:2017-application-round.xlsx:59,true,,1141008,,2017-10-11T00:00:00,Dr Felicity Davis,,,Career Development Fellowships,RD Wright Biomedical CDF,,,Identifying and exploiting novel pharmacological targets for breast cancer,,,Identifying and exploiting novel pharmacological targets for breast cancer,University of Queensland,QLD,University,,,,,2018,2021,,,431000,Basic Science,PHARMACOLOGY AND PHARMACEUTICAL SCIENCES,Pharmacology and Pharmaceutical Sciences not elsewhere classified,calcium signalling | drug discovery | calcium imaging | cancer biology | breast cancer,,"Breast cancers are made up of different types of cancer cells, and not all cells contribute equally. A subset of cancer cells may be uniquely capable of driving tumor growth, rebuilding fatal tumors after therapy and establishing new tumors at distant sites. Identifying and exploiting the pathways that regulate the activity and survival of these cells will lead to better modes of treatment, and move towards a relapse-free future for breast cancer patients.",,,,,,,,,,,"Identifying and exploiting novel pharmacological targets for breast cancer | Breast cancers are made up of different types of cancer cells, and not all cells contribute equally. A subset of cancer cells may be uniquely capable of driving tumor growth, rebuilding fatal tumors after therapy and establishing new tumors at distant sites. Identifying and exploiting the pathways that regulate the activity and survival of these cells will lead to better modes of treatment, and move towards a relapse-free future for breast cancer patients. | calcium signalling | drug discovery | calcium imaging | cancer biology | breast cancer | Pharmacology and Pharmaceutical Sciences not elsewhere classified | Basic Science | Career Development Fellowships | RD Wright Biomedical CDF"
2017,2017-application-round.xlsx,60,NHMRC:2017-application-round.xlsx:60,true,,1141207,,2017-10-11T00:00:00,Dr Kelly Allott,,,Career Development Fellowships,Clinical CDF,,,Understanding and effectively treating cognitive and functioning impairments in youth with psychosis and other mental disorders,,,Understanding and effectively treating cognitive and functioning impairments in youth with psychosis and other mental disorders,University of Melbourne,VIC,University,,,,,2018,2021,,,431000,Clinical Medicine and Science,CLINICAL SCIENCES,Psychiatry (incl. Psychotherapy),psychosis | cognition | progression | treatment outcomes | randomised controlled trial (RCT),,"Impaired thinking skills, such as memory, concentration and problem solving, emerge early in psychotic and other mental disorders, which has a negative impact on functioning in work and other daily activities. Current treatments are not very effective at addressing this. The research proposed in this fellowship will improve knowledge about these impairments and develop and test a range of interventions that treat thinking skill difficulties and improve daily functioning in youth mental illness.",,,,,,,,,,,"Understanding and effectively treating cognitive and functioning impairments in youth with psychosis and other mental disorders | Impaired thinking skills, such as memory, concentration and problem solving, emerge early in psychotic and other mental disorders, which has a negative impact on functioning in work and other daily activities. Current treatments are not very effective at addressing this. The research proposed in this fellowship will improve knowledge about these impairments and develop and test a range of interventions that treat thinking skill difficulties and improve daily functioning in youth mental illness. | psychosis | cognition | progression | treatment outcomes | randomised controlled trial (RCT) | Psychiatry (incl. Psychotherapy) | Clinical Medicine and Science | Career Development Fellowships | Clinical CDF"
2017,2017-application-round.xlsx,61,NHMRC:2017-application-round.xlsx:61,true,,1141328,,2017-10-11T00:00:00,A/Pr Maree Hackett,,,Career Development Fellowships,Population Health CDF,,,"Improving the identification, management and outcome of people with depression and other chronic diseases",,,"Improving the identification, management and outcome of people with depression and other chronic diseases",University of New South Wales,NSW,University,,,,,2018,2021,,,476728,Public Health,PUBLIC HEALTH AND HEALTH SERVICES,Epidemiology,Aboriginal mental health | depression | stroke outcome | cardiovascular disease | epidemiology,,"My research is designed to reduce depression and help people with chronic disease have a better quality of life. I will work with Aboriginal and/or Torres Strait Islander communities to improve how depression is identified, prevented and treated. I will work with the general community who have major depression, depression that is difficult to treat and people with depression and chronic disease to improve their outcomes. I will also aim to improve the recovery of people who have had a stroke.",,,,,,,,,,,"Improving the identification, management and outcome of people with depression and other chronic diseases | My research is designed to reduce depression and help people with chronic disease have a better quality of life. I will work with Aboriginal and/or Torres Strait Islander communities to improve how depression is identified, prevented and treated. I will work with the general community who have major depression, depression that is difficult to treat and people with depression and chronic disease to improve their outcomes. I will also aim to improve the recovery of people who have had a stroke. | Aboriginal mental health | depression | stroke outcome | cardiovascular disease | epidemiology | Epidemiology | Public Health | Career Development Fellowships | Population Health CDF"
2017,2017-application-round.xlsx,62,NHMRC:2017-application-round.xlsx:62,true,,1141441,,2017-10-11T00:00:00,Dr Stephan Karl,,,Career Development Fellowships,RD Wright Biomedical CDF,,,Unravelling Plasmodium vivax transmission to Anopheles mosquitoes: Role of naturally acquired transmission blocking immunity and efficacy of novel vaccine and drug candidates,,,Unravelling Plasmodium vivax transmission to Anopheles mosquitoes: Role of naturally acquired transmission blocking immunity and efficacy of novel vaccine and drug candidates,James Cook University,QLD,University,,,,,2018,2021,,,431000,Basic Science,MEDICAL MICROBIOLOGY,Medical Parasitology,plasmodium | Papua New Guinea | malaria transmission | malaria vaccine | vector-borne disease,,"This project is aimed at better understanding transmission of P. vivax, the world’s most widely spread malaria parasite. Using a newly established experimental platform that enables us to feed P. vivax infected blood to Anopheles farauti mosquitoes, we can start researching factors in human blood that determine P. vivax infection success, test new vaccine and drug candidates for their ability to block transmission and thus significantly advance science surrounding this neglected parasite.",,,,,,,,,,,"Unravelling Plasmodium vivax transmission to Anopheles mosquitoes: Role of naturally acquired transmission blocking immunity and efficacy of novel vaccine and drug candidates | This project is aimed at better understanding transmission of P. vivax, the world’s most widely spread malaria parasite. Using a newly established experimental platform that enables us to feed P. vivax infected blood to Anopheles farauti mosquitoes, we can start researching factors in human blood that determine P. vivax infection success, test new vaccine and drug candidates for their ability to block transmission and thus significantly advance science surrounding this neglected parasite. | plasmodium | Papua New Guinea | malaria transmission | malaria vaccine | vector-borne disease | Medical Parasitology | Basic Science | Career Development Fellowships | RD Wright Biomedical CDF"
2017,2017-application-round.xlsx,63,NHMRC:2017-application-round.xlsx:63,true,,1141466,,2017-10-11T00:00:00,Dr James Vince,,,Career Development Fellowships,RD Wright Biomedical CDF,,,Cell Death and Inflammation,,,Cell Death and Inflammation,Walter and Eliza Hall Institute,VIC,Research,,,,,2018,2021,,,476728,Basic Science,BIOCHEMISTRY AND CELL BIOLOGY,Signal Transduction,inflammation | cell death | signalling pathways | caspases | infection,,"The pathology of many acute and chronic diseases associated with the inappropriate activation of genetically encoded programmed cell death pathways, such as sepsis, stroke, diabetes and neurodegeneration, is linked to detrimental inflammation.  This project will accurately define at the molecular level how programmed cell death triggers inflammatory responses, and use this knowledge to test novel and next-generation therapeutic strategies in inflammatory-driven diseases.",,,,,,,,,,,"Cell Death and Inflammation | The pathology of many acute and chronic diseases associated with the inappropriate activation of genetically encoded programmed cell death pathways, such as sepsis, stroke, diabetes and neurodegeneration, is linked to detrimental inflammation.  This project will accurately define at the molecular level how programmed cell death triggers inflammatory responses, and use this knowledge to test novel and next-generation therapeutic strategies in inflammatory-driven diseases. | inflammation | cell death | signalling pathways | caspases | infection | Signal Transduction | Basic Science | Career Development Fellowships | RD Wright Biomedical CDF"
2017,2017-application-round.xlsx,64,NHMRC:2017-application-round.xlsx:64,true,,1141476,,2017-10-11T00:00:00,Dr Andrew Zalesky,,,Career Development Fellowships,RD Wright Biomedical CDF,,,Brain Connectomics in Psychiatry,,,Brain Connectomics in Psychiatry,University of Melbourne,VIC,University,,,,,2018,2021,,,476728,Basic Science,NEUROSCIENCES,Neurosciences not elsewhere classified,neuropsychiatry | bioinformatics | neuroimaging | connectivity | schizophrenia and related disorders,,"Mental illness is the largest single cause of disability in Australia. While mental illness is increasingly recognised as a disorder of the brain, a patient’s diagnosis, treatment and prediction of course of outcome is seldom guided by the results of a biological test. My research aims to combine the power of modern brain imaging and innovative bioinformatics to enable a biological approach to the problem of mental illness.",,,,,,,,,,,"Brain Connectomics in Psychiatry | Mental illness is the largest single cause of disability in Australia. While mental illness is increasingly recognised as a disorder of the brain, a patient’s diagnosis, treatment and prediction of course of outcome is seldom guided by the results of a biological test. My research aims to combine the power of modern brain imaging and innovative bioinformatics to enable a biological approach to the problem of mental illness. | neuropsychiatry | bioinformatics | neuroimaging | connectivity | schizophrenia and related disorders | Neurosciences not elsewhere classified | Basic Science | Career Development Fellowships | RD Wright Biomedical CDF"
2017,2017-application-round.xlsx,65,NHMRC:2017-application-round.xlsx:65,true,,1141601,,2017-10-11T00:00:00,Dr David Martino,,,Career Development Fellowships,RD Wright Biomedical CDF,,,Epigenetic mechanisms of paediatric food allergy,,,Epigenetic mechanisms of paediatric food allergy,Murdoch Childrens Research Institute,VIC,Research,,,,,2018,2021,,,431000,Basic Science,IMMUNOLOGY,Allergy,epigenetics | food allergy | immune development | genomics | mechanisms,,"Food allergies have emerged as a major public health concern affecting 1 in 10 Australian infants. Hospitals waiting times are in excess of 12-months for specialist services. Recent changes in the environment are driving up rates of food allergy but the mechanisms are unclear. Epigenetics is the science of how the environment influences gene behaviour. This fellowship will address the important and urgent question of how modern environments are changing our genes, leading to food allergy.",,,,,,,,,,,"Epigenetic mechanisms of paediatric food allergy | Food allergies have emerged as a major public health concern affecting 1 in 10 Australian infants. Hospitals waiting times are in excess of 12-months for specialist services. Recent changes in the environment are driving up rates of food allergy but the mechanisms are unclear. Epigenetics is the science of how the environment influences gene behaviour. This fellowship will address the important and urgent question of how modern environments are changing our genes, leading to food allergy. | epigenetics | food allergy | immune development | genomics | mechanisms | Allergy | Basic Science | Career Development Fellowships | RD Wright Biomedical CDF"
2017,2017-application-round.xlsx,66,NHMRC:2017-application-round.xlsx:66,true,,1141632,,2017-10-11T00:00:00,Dr Michelle Boyle,,,Career Development Fellowships,RD Wright Biomedical CDF,,,T-follicular helper cell subtypes that induce protective anti-malaria antibodies,,,T-follicular helper cell subtypes that induce protective anti-malaria antibodies,Macfarlane Burnet Institute for Medical Research and Public Health,VIC,Research,,,,,2018,2021,,,431000,Basic Science,IMMUNOLOGY,Cellular Immunology,Plasmodium falciparum | T cell immunity | antibody | complement | vaccine development,,Malaria causes significant disease burden globally. Currently there are no malarial vaccines that are suitable for widespread use. The development of effective vaccines is hampered by limited understanding of how the human immune system fights malaria. This project will use human samples collected to investigate how human blood cells activate the immune system to fight malaria. This research will identify avenues to improve the design of malaria vaccines in the future.,,,,,,,,,,,T-follicular helper cell subtypes that induce protective anti-malaria antibodies | Malaria causes significant disease burden globally. Currently there are no malarial vaccines that are suitable for widespread use. The development of effective vaccines is hampered by limited understanding of how the human immune system fights malaria. This project will use human samples collected to investigate how human blood cells activate the immune system to fight malaria. This research will identify avenues to improve the design of malaria vaccines in the future. | Plasmodium falciparum | T cell immunity | antibody | complement | vaccine development | Cellular Immunology | Basic Science | Career Development Fellowships | RD Wright Biomedical CDF
2017,2017-application-round.xlsx,67,NHMRC:2017-application-round.xlsx:67,true,,1141700,,2017-10-11T00:00:00,Dr Sumaira Hasnain,,,Career Development Fellowships,RD Wright Biomedical CDF,,,Targeting Immunopathology in Chronic Diseases,,,Targeting Immunopathology in Chronic Diseases,University of Queensland,QLD,University,,,,,2018,2021,,,431000,Basic Science,BIOCHEMISTRY AND CELL BIOLOGY,Biochemistry and Cell Biology not elsewhere classified,inflammation | infection | stress response | oxidative stress | biosynthesis,,"I have discovered particular factors produced by our white blood cells have the ability to shut down or boost protein production in the gut, pancreas and lung. My vision is to harness these to devise new strategies for treatments for infectious and non-infectious diseases (inflammatory bowel disease, diabetes) that have a high burden on our healthcare system.",,,,,,,,,,,"Targeting Immunopathology in Chronic Diseases | I have discovered particular factors produced by our white blood cells have the ability to shut down or boost protein production in the gut, pancreas and lung. My vision is to harness these to devise new strategies for treatments for infectious and non-infectious diseases (inflammatory bowel disease, diabetes) that have a high burden on our healthcare system. | inflammation | infection | stress response | oxidative stress | biosynthesis | Biochemistry and Cell Biology not elsewhere classified | Basic Science | Career Development Fellowships | RD Wright Biomedical CDF"
2017,2017-application-round.xlsx,68,NHMRC:2017-application-round.xlsx:68,true,,1141735,,2017-10-11T00:00:00,Dr Natasha Stanton,,,Career Development Fellowships,RD Wright Biomedical CDF,,,Improving pain and movement outcomes in symptomatic knee osteoarthritis,,,Improving pain and movement outcomes in symptomatic knee osteoarthritis,University of South Australia,SA,University,,,,,2018,2021,,,431000,Clinical Medicine and Science,CLINICAL SCIENCES,Physiotherapy,pain mechanisms | osteoarthritis | physical activity | movement | physiotherapy,,"People fear getting painful knee osteoarthritis (OA) more than any other disease – it is seen as progressive and incurable. It often stops people from moving and staying healthy, resulting in an enormous burden on sufferers and the health care system. This program of research aims to understand what brain & nervous system processes might underlie these pain and movement problems and whether new brain-targeting treatment helps. This will allow us to better match treatment to what patients need.",,,,,,,,,,,"Improving pain and movement outcomes in symptomatic knee osteoarthritis | People fear getting painful knee osteoarthritis (OA) more than any other disease – it is seen as progressive and incurable. It often stops people from moving and staying healthy, resulting in an enormous burden on sufferers and the health care system. This program of research aims to understand what brain & nervous system processes might underlie these pain and movement problems and whether new brain-targeting treatment helps. This will allow us to better match treatment to what patients need. | pain mechanisms | osteoarthritis | physical activity | movement | physiotherapy | Physiotherapy | Clinical Medicine and Science | Career Development Fellowships | RD Wright Biomedical CDF"
2017,2017-application-round.xlsx,69,NHMRC:2017-application-round.xlsx:69,true,,1141746,,2017-10-11T00:00:00,Dr Aung Ko Win,,,Career Development Fellowships,Clinical CDF,,,Enabling personalised risk assessment for colorectal cancer,,,Enabling personalised risk assessment for colorectal cancer,University of Melbourne,VIC,University,,,,,2018,2021,,,431000,Clinical Medicine and Science,ONCOLOGY AND CARCINOGENESIS,Oncology and Carcinogenesis not elsewhere classified,colorectal cancer | early-onset | early detection | aetiology | risk assessment,,"Bowel cancer screening will be most effective in disease prevention if it is applied proportionately to individual person's risk. Risk-based screening requires a risk calculator to assess personal risk. By utilising existing large, international datasets, I will identify the risk factors specific for different bowel cancer types and incorporate them to upgrade the prediction model that I have developed. This will achieve more accurate risk prediction to enable personalised risk-based screening.",,,,,,,,,,,"Enabling personalised risk assessment for colorectal cancer | Bowel cancer screening will be most effective in disease prevention if it is applied proportionately to individual person's risk. Risk-based screening requires a risk calculator to assess personal risk. By utilising existing large, international datasets, I will identify the risk factors specific for different bowel cancer types and incorporate them to upgrade the prediction model that I have developed. This will achieve more accurate risk prediction to enable personalised risk-based screening. | colorectal cancer | early-onset | early detection | aetiology | risk assessment | Oncology and Carcinogenesis not elsewhere classified | Clinical Medicine and Science | Career Development Fellowships | Clinical CDF"
2017,2017-application-round.xlsx,70,NHMRC:2017-application-round.xlsx:70,true,,1141870,,2017-10-11T00:00:00,A/Pr Adam Deane,,,Career Development Fellowships,Clinical CDF,,,Improving ubiquitous interventions to optimise outcomes from critical illness,,,Improving ubiquitous interventions to optimise outcomes from critical illness,University of Melbourne,VIC,University,,,,,2018,2021,,,333709.6,Clinical Medicine and Science,CLINICAL SCIENCES,Intensive Care,critical care medicine | hyperglycaemia | peptic ulcer | enteral nutrition | diabetes,,"A/Prof Deane is a specialist intensive care physician who combines clinical work at The Royal Melbourne Hospital with a large research program. The research supported by this Fellowship will translate to fundamental changes in the administration of ubiquitous interventions and will optimise management of conditions that occur frequently in the critically ill and represent a major source of mortality, morbidity and healthcare utilisation/costs.",,,,,,,,,,,"Improving ubiquitous interventions to optimise outcomes from critical illness | A/Prof Deane is a specialist intensive care physician who combines clinical work at The Royal Melbourne Hospital with a large research program. The research supported by this Fellowship will translate to fundamental changes in the administration of ubiquitous interventions and will optimise management of conditions that occur frequently in the critically ill and represent a major source of mortality, morbidity and healthcare utilisation/costs. | critical care medicine | hyperglycaemia | peptic ulcer | enteral nutrition | diabetes | Intensive Care | Clinical Medicine and Science | Career Development Fellowships | Clinical CDF"
2017,2017-application-round.xlsx,71,NHMRC:2017-application-round.xlsx:71,true,,1141943,,2017-10-11T00:00:00,Dr Wendy Lipworth,,,Career Development Fellowships,Population Health CDF,,,The Ethics and Politics of Pharmaceutical Innovation and Translation,,,The Ethics and Politics of Pharmaceutical Innovation and Translation,University of Sydney,NSW,University,,,,,2018,2021,,,476728,Public Health,APPLIED ETHICS,Bioethics (Human and Animal),drug development | translation | social research | policy development | ethical guidelines,,"I lead a research program on the ethics and politics of pharmaceutical innovation and translation: how medicines are developed, regulated, funded and taken up into practice. I aim to help policymakers to deal with conflicts among stakeholders. Over the next 4 years I will conduct a suite of research projects on topics of immediate significance to Australian policymakers; develop a new framework for pharmaceutical ethics and create a “Pharmaceutical Ethics and Politics Network.”",,,,,,,,,,,"The Ethics and Politics of Pharmaceutical Innovation and Translation | I lead a research program on the ethics and politics of pharmaceutical innovation and translation: how medicines are developed, regulated, funded and taken up into practice. I aim to help policymakers to deal with conflicts among stakeholders. Over the next 4 years I will conduct a suite of research projects on topics of immediate significance to Australian policymakers; develop a new framework for pharmaceutical ethics and create a “Pharmaceutical Ethics and Politics Network.” | drug development | translation | social research | policy development | ethical guidelines | Bioethics (Human and Animal) | Public Health | Career Development Fellowships | Population Health CDF"
2017,2017-application-round.xlsx,72,NHMRC:2017-application-round.xlsx:72,true,,1142011,,2017-10-11T00:00:00,Dr Anna Ralph,,,Career Development Fellowships,Clinical CDF,,,Towards the elimination of tuberculosis and rheumatic heart disease in northern Australia and our region,,,Towards the elimination of tuberculosis and rheumatic heart disease in northern Australia and our region,Menzies School of Health Research,NT,Research,,,,,2018,2021,,,258600,Clinical Medicine and Science,CLINICAL SCIENCES,Infectious Diseases,tuberculosis | rheumatic fever | rheumatic heart disease | indigenous health | Streptococcus pyogenes,,"My research program addresses tuberculosis and rheumatic heart disease, which are leading challenges for Northern Australia and our region. Both are diseases caused by infections with long-term complications. They cause illness and death in young Aboriginal people and neighbouring Southeast Asian populations. There are many gaps in our ability to effectively detect and prevent these diseases. My research targets these gaps, from cutting-edge science to translation of guidelines into practice.",,,,,,,,,,,"Towards the elimination of tuberculosis and rheumatic heart disease in northern Australia and our region | My research program addresses tuberculosis and rheumatic heart disease, which are leading challenges for Northern Australia and our region. Both are diseases caused by infections with long-term complications. They cause illness and death in young Aboriginal people and neighbouring Southeast Asian populations. There are many gaps in our ability to effectively detect and prevent these diseases. My research targets these gaps, from cutting-edge science to translation of guidelines into practice. | tuberculosis | rheumatic fever | rheumatic heart disease | indigenous health | Streptococcus pyogenes | Infectious Diseases | Clinical Medicine and Science | Career Development Fellowships | Clinical CDF"
2017,2017-application-round.xlsx,73,NHMRC:2017-application-round.xlsx:73,true,,1142213,,2017-10-11T00:00:00,Dr Andrew Bivard,,,Career Development Fellowships,RD Wright Biomedical CDF,,,Translating science into treatment for ischemic stroke,,,Translating science into treatment for ischemic stroke,University of Newcastle,NSW,University,,,,,2018,2021,,,431000,Clinical Medicine and Science,CARDIOVASCULAR MEDICINE AND HAEMATOLOGY,Cardiology (incl. Cardiovascular Diseases),stroke | imaging | stroke outcome | stroke rehabilitation | health care delivery,,"My team has pioneered research in Australia that has advanced knowledge in the delivery of safer and more effective stroke therapies. I have developed software for the automated processing of multimodal CT imaging to better select patients for stroke therapies. In order to move this cutting-edge imaging technology into routine clinical practice several processes will occur: Implementation, validation and demonstration of patient benefits, and cost effectiveness of CT imaging selection in routine",,,,,,,,,,,"Translating science into treatment for ischemic stroke | My team has pioneered research in Australia that has advanced knowledge in the delivery of safer and more effective stroke therapies. I have developed software for the automated processing of multimodal CT imaging to better select patients for stroke therapies. In order to move this cutting-edge imaging technology into routine clinical practice several processes will occur: Implementation, validation and demonstration of patient benefits, and cost effectiveness of CT imaging selection in routine | stroke | imaging | stroke outcome | stroke rehabilitation | health care delivery | Cardiology (incl. Cardiovascular Diseases) | Clinical Medicine and Science | Career Development Fellowships | RD Wright Biomedical CDF"
2017,2017-application-round.xlsx,74,NHMRC:2017-application-round.xlsx:74,true,,1142348,,2017-10-11T00:00:00,Dr Jo Robinson,,,Career Development Fellowships,Population Health CDF,,,A SYSTEMATIC APPROACH TO PREVENTING YOUTH SUICIDE,,,A SYSTEMATIC APPROACH TO PREVENTING YOUTH SUICIDE,University of Melbourne,VIC,University,,,,,2018,2021,,,431000,Public Health,PUBLIC HEALTH AND HEALTH SERVICES,Mental Health,suicide prevention | adolescent health | suicide risk | schools | clinical,,This fellowship aims to reduce youth suicide via an integrated research program delivered across North West Melbourne. It’s objectives are to: 1) Improve the care provided to young people who present to emergency departments with self-harm 2) Increase capacity of young people and school staff to recognise and respond to risk; and 3) Reduce suicidal behaviour among those at risk through delivering novel online interventions in specialist clinical settings.,,,,,,,,,,,A SYSTEMATIC APPROACH TO PREVENTING YOUTH SUICIDE | This fellowship aims to reduce youth suicide via an integrated research program delivered across North West Melbourne. It’s objectives are to: 1) Improve the care provided to young people who present to emergency departments with self-harm 2) Increase capacity of young people and school staff to recognise and respond to risk; and 3) Reduce suicidal behaviour among those at risk through delivering novel online interventions in specialist clinical settings. | suicide prevention | adolescent health | suicide risk | schools | clinical | Mental Health | Public Health | Career Development Fellowships | Population Health CDF
2017,2017-application-round.xlsx,75,NHMRC:2017-application-round.xlsx:75,true,,1142669,,2017-10-11T00:00:00,Dr Joanne Hildebrand,,,Career Development Fellowships,RD Wright Biomedical CDF,,,Necroptosis and Human Disease,,,Necroptosis and Human Disease,Walter and Eliza Hall Institute,VIC,Research,,,,,2018,2021,,,431000,Basic Science,BIOCHEMISTRY AND CELL BIOLOGY,"Cell Development, Proliferation and Death",cell death | necrosis | inflammatory diseases | protein targeting | signalling pathways,,"Cell death is a normal process that permits the growth and defense of our vital tissues. One kind of cell death, necroptosis, is characterised by the swelling and bursting of cells, triggering inflammation. Necroptosis is a key feature of illnesses ranging from colitis to arthritis, and contributes to the brain and heart damage that follows strokes and heart attacks. Understanding necroptotic cell death will pave the way for new therapies for those who suffer from these devastating conditions.",,,,,,,,,,,"Necroptosis and Human Disease | Cell death is a normal process that permits the growth and defense of our vital tissues. One kind of cell death, necroptosis, is characterised by the swelling and bursting of cells, triggering inflammation. Necroptosis is a key feature of illnesses ranging from colitis to arthritis, and contributes to the brain and heart damage that follows strokes and heart attacks. Understanding necroptotic cell death will pave the way for new therapies for those who suffer from these devastating conditions. | cell death | necrosis | inflammatory diseases | protein targeting | signalling pathways | Cell Development, Proliferation and Death | Basic Science | Career Development Fellowships | RD Wright Biomedical CDF"
2017,2017-application-round.xlsx,76,NHMRC:2017-application-round.xlsx:76,true,,1143035,,2017-10-11T00:00:00,A/Pr Sarah-Jane Dawson,,,Career Development Fellowships,Clinical CDF,,,Circulating tumour DNA for precision medicine,,,Circulating tumour DNA for precision medicine,University of Melbourne,VIC,University,,,,,2018,2021,,,476728,Clinical Medicine and Science,ONCOLOGY AND CARCINOGENESIS,Cancer Genetics,translational research | biomarkers | cancer genetics | DNA sequencing | oncology,,Many cancers shed small amounts of DNA (ctDNA) into the patient’s bloodstream. Recent advances in genomic technologies now allow levels of ctDNA to be accurately measured in the blood.  Changes in ctDNA levels have potential to be used as specific markers of disease progression and/or response to cancer therapy.   This project will evaluate if ctDNA can be used as a form of ‘liquid biopsy’ to serially follow patients and individualise treatment decisions across various cancer types.,,,,,,,,,,,Circulating tumour DNA for precision medicine | Many cancers shed small amounts of DNA (ctDNA) into the patient’s bloodstream. Recent advances in genomic technologies now allow levels of ctDNA to be accurately measured in the blood.  Changes in ctDNA levels have potential to be used as specific markers of disease progression and/or response to cancer therapy.   This project will evaluate if ctDNA can be used as a form of ‘liquid biopsy’ to serially follow patients and individualise treatment decisions across various cancer types. | translational research | biomarkers | cancer genetics | DNA sequencing | oncology | Cancer Genetics | Clinical Medicine and Science | Career Development Fellowships | Clinical CDF
2017,2017-application-round.xlsx,77,NHMRC:2017-application-round.xlsx:77,true,,1143269,,2017-10-11T00:00:00,Dr Flora Tzelepis,,,Career Development Fellowships,Population Health CDF,,,Chronic disease prevention in priority populations via scalable health behaviour interventions,,,Chronic disease prevention in priority populations via scalable health behaviour interventions,University of Newcastle,NSW,University,,,,,2018,2021,,,431000,Public Health,PUBLIC HEALTH AND HEALTH SERVICES,Preventive Medicine,randomised controlled trial (RCT) | smoking cessation | disease prevention | alcohol consumption | nutrition,,"Globally the burden of chronic disease is enormous. Smoking, risky alcohol use, inadequate fruit and vegetable intake and physical inactivity are modifiable risk factors of chronic conditions. This fellowship aims to prevent chronic diseases in priority populations who have poorer health outcomes including disadvantaged groups, those living in regional and remote areas and people born overseas by implementing and evaluating scalable health behaviour interventions to improve health outcomes.",,,,,,,,,,,"Chronic disease prevention in priority populations via scalable health behaviour interventions | Globally the burden of chronic disease is enormous. Smoking, risky alcohol use, inadequate fruit and vegetable intake and physical inactivity are modifiable risk factors of chronic conditions. This fellowship aims to prevent chronic diseases in priority populations who have poorer health outcomes including disadvantaged groups, those living in regional and remote areas and people born overseas by implementing and evaluating scalable health behaviour interventions to improve health outcomes. | randomised controlled trial (RCT) | smoking cessation | disease prevention | alcohol consumption | nutrition | Preventive Medicine | Public Health | Career Development Fellowships | Population Health CDF"
2017,2017-application-round.xlsx,78,NHMRC:2017-application-round.xlsx:78,true,,1143377,,2017-10-11T00:00:00,Dr Majid Ebrahimi Warkiani,,,Career Development Fellowships,RD Wright Biomedical CDF,,,Tumour-on-a-chip models for ex-vivo profiling of immune checkpoint blockades,,,Tumour-on-a-chip models for ex-vivo profiling of immune checkpoint blockades,University of New South Wales,NSW,University,,,,,2018,2021,,,431000,Basic Science,BIOMEDICAL ENGINEERING,Biomedical Engineering nec,cancer | immunotherapy | tissue engineering | cancer care | targeted therapy,,"The overall goal of this project is to build novel 3D biochips to culture primary human tumors with their immune cells, and to investigate patient specific responses to immune checkpoint blockade ex-vivo. Since there are currently no validated methodologies to study immunotherapy response in patient-derived cancer specimens, this proposal has the potential to provide a state-of-the art technology for the ‘personalization’ of immunotherapy.",,,,,,,,,,,"Tumour-on-a-chip models for ex-vivo profiling of immune checkpoint blockades | The overall goal of this project is to build novel 3D biochips to culture primary human tumors with their immune cells, and to investigate patient specific responses to immune checkpoint blockade ex-vivo. Since there are currently no validated methodologies to study immunotherapy response in patient-derived cancer specimens, this proposal has the potential to provide a state-of-the art technology for the ‘personalization’ of immunotherapy. | cancer | immunotherapy | tissue engineering | cancer care | targeted therapy | Biomedical Engineering nec | Basic Science | Career Development Fellowships | RD Wright Biomedical CDF"
